tag,method,precision,kappa,n_seeds,n_resolved_pooled,grid_index,z,null_cdf,ecdf,ecdf_residual,band_lo,band_hi,band_alpha,protocol_sha256
libcxx,LEGACY,double,1.49,5,5000000,160,8.0,0.9996645373720975,0.9996668,2.2626279024828833e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,161,8.05,0.9996808980775188,0.999682,1.1019224811503747e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,162,8.1,0.9996964608619211,0.9996962,-2.60861921064226e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,163,8.15,0.9997112646403717,0.999711,-2.6464037172768684e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,164,8.200000000000001,0.9997253464300279,0.9997246,-7.464300278980929e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,165,8.25,0.9997387414426984,0.9997386,-1.4144269833149536e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,166,8.3,0.9997514831728921,0.9997492,-2.283172892081353e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,167,8.35,0.9997636034815713,0.999758,-5.603481571303526e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,168,8.4,0.9997751326758212,0.9997686,-6.532675821180334e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,169,8.450000000000001,0.9997860995846324,0.9997802,-5.899584632373944e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,170,8.5,0.9997965316309894,0.9997934,-3.1316309893059113e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,171,8.55,0.999806454900442,0.9998026,-3.854900441968567e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,172,8.6,0.9998158942063324,0.9998124,-3.4942063323883943e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,173,8.65,0.9998248731518423,0.9998214,-3.473151842348088e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,174,8.700000000000001,0.9998334141890124,0.9998286,-4.814189012436465e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,175,8.75,0.9998415386748842,0.9998366,-4.938674884269467e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,176,8.8,0.9998492669249045,0.9998454,-3.866924904505353e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,177,8.85,0.9998566182637237,0.9998548,-1.8182637236963117e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,178,8.9,0.999863611073518,0.9998626,-1.011073517909189e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,179,8.950000000000001,0.9998702628399543,0.9998692,-1.0628399542689237e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,180,9.0,0.9998765901959134,0.9998772,6.098040866708843e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,181,9.05,0.9998826089630809,0.9998866,3.991036919059887e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,182,9.1,0.9998883341915099,0.9998928,4.46580849011724e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,183,9.15,0.9998937801972535,0.999898,4.219802746452395e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,184,9.200000000000001,0.9998989605981629,0.9999026,3.6394018371188608e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,185,9.25,0.9999038883479386,0.9999086,4.711652061395455e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,186,9.3,0.9999085757685219,0.9999136,5.0242314780790664e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,187,9.35,0.9999130345809056,0.9999178,4.765419094332479e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,188,9.4,0.9999172759344434,0.999921,3.7240655565984326e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,189,9.450000000000001,0.9999213104347282,0.9999256,4.289565271764495e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,190,9.5,0.9999251481701124,0.9999302,5.0518298876367496e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,191,9.55,0.9999287987369331,0.9999332,4.401263066888816e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,192,9.600000000000001,0.9999322712635091,0.9999378,5.528736490845176e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,193,9.65,0.9999355744329657,0.9999408,5.225567034305989e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,194,9.700000000000001,0.9999387165049468,0.9999434,4.683495053225961e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,195,9.75,0.9999417053362691,0.999947,5.2946637308926014e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,196,9.8,0.9999445484005678,0.9999484,3.851599432169728e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,197,9.850000000000001,0.9999472528069845,0.9999496,2.3471930155061216e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,198,9.9,0.9999498253179439,0.9999516,1.7746820561992394e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,199,9.950000000000001,0.9999522723660632,0.9999544,2.127633936810369e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,200,10.0,0.9999546000702375,0.9999568,2.1999297624697434e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,201,10.05,0.9999568142509396,0.9999586,1.7857490604011872e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,202,10.100000000000001,0.9999589204447747,0.9999598,8.795552252083283e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,203,10.15,0.9999609239183243,0.9999616,6.76081675754503e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,204,10.200000000000001,0.9999628296813159,0.9999634,5.703186840566588e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,205,10.25,0.9999646424991496,0.9999652,5.575008503733159e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,206,10.3,0.9999663669048143,0.9999662,-1.669048143027041e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,207,10.350000000000001,0.9999680072102223,0.9999678,-2.0721022231384723e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,208,10.4,0.9999695675169916,0.9999694,-1.6751699161154932e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,209,10.450000000000001,0.9999710517267018,0.9999718,7.482732982122542e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,210,10.5,0.9999724635506503,0.999973,5.364493497195255e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,211,10.55,0.9999738065191323,0.9999744,5.934808677832137e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,212,10.600000000000001,0.9999750839902685,0.9999754,3.160097314935939e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,213,10.65,0.9999762991584022,0.9999758,-4.991584022784323e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,214,10.700000000000001,0.9999774550620868,0.9999764,-1.0550620868077232e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,215,10.75,0.9999785545916834,0.9999768,-1.7545916833894282e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,216,10.8,0.9999796004965888,0.9999774,-2.200496588833367e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,217,10.850000000000001,0.99998059539211,0.9999788,-1.7953921100932746e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,218,10.9,0.9999815417660042,0.99998,-1.5417660041983083e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,219,10.950000000000001,0.9999824419846989,0.9999814,-1.0419846988574122e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,220,11.0,0.9999832982992097,0.9999824,-8.982992096839837e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,221,11.05,0.9999841128507692,0.999983,-1.1128507692026446e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,222,11.100000000000001,0.9999848876761801,0.9999836,-1.287676180128372e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,223,11.15,0.99998562471291,0.9999854,-2.247129099464118e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,224,11.200000000000001,0.9999863258039343,0.9999864,7.419606573577653e-08,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,225,11.25,0.9999869927023459,0.999987,7.2976540366198606e-09,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,226,11.3,0.9999876270757382,0.9999874,-2.270757382127897e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,227,11.350000000000001,0.9999882305103751,0.9999886,3.694896248962465e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,228,11.4,0.9999888045151574,0.9999894,5.954848426581449e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,229,11.450000000000001,0.9999893505253962,0.9999896,2.494746038639306e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,230,11.5,0.9999898699064014,0.9999896,-2.699064013400587e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,231,11.55,0.999990363956896,0.9999902,-1.6395689594883578e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,232,11.600000000000001,0.9999908339122637,0.9999904,-4.339122637864179e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,233,11.65,0.9999912809476377,0.9999906,-6.809476377211965e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,234,11.700000000000001,0.9999917061808392,0.999991,-7.061808392494484e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,235,11.75,0.9999921106751728,0.9999914,-7.106751728214178e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,236,11.8,0.9999924954420849,0.9999914,-1.0954420849307311e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,237,11.850000000000001,0.9999928614436933,0.9999914,-1.4614436932847141e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,238,11.9,0.9999932095951927,0.9999918,-1.4095951926806904e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,239,11.950000000000001,0.999993540767143,0.9999922,-1.3407671429765955e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,240,12.0,0.9999938557876467,0.9999922,-1.6557876466594124e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,241,12.05,0.9999941554444192,0.9999928,-1.3554444191488102e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,242,12.100000000000001,0.9999944404867583,0.9999932,-1.2404867583137857e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,243,12.15,0.9999947116274186,0.9999934,-1.3116274185653864e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,244,12.200000000000001,0.9999949695443929,0.9999936,-1.3695443928929407e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,245,12.25,0.9999952148826079,0.9999938,-1.4148826078530519e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,246,12.3,0.9999954482555369,0.999994,-1.448255536828924e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,247,12.350000000000001,0.9999956702467339,0.999995,-6.702467338914886e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,248,12.4,0.9999958814112925,0.9999954,-4.814112924966807e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,249,12.450000000000001,0.999996082277234,0.9999954,-6.822772340431271e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,250,12.5,0.999996273346828,0.9999956,-6.733468279618293e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,251,12.55,0.9999964550978478,0.9999958,-6.550978478570002e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,252,12.600000000000001,0.9999966279847659,0.999996,-6.279847658552384e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,253,12.65,0.9999967924398894,0.9999962,-5.924398893686345e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,254,12.700000000000001,0.999996948874442,0.9999964,-5.488744420079072e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,255,12.75,0.9999970976795913,0.9999964,-6.976795913216094e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,256,12.8,0.999997239227428,0.9999964,-8.392274279955814e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,257,12.850000000000001,0.9999973738718951,0.9999966,-7.738718951211254e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,258,12.9,0.9999975019496742,0.9999968,-7.019496741644815e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,259,12.950000000000001,0.9999976237810262,0.999997,-6.237810261655596e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,260,13.0,0.999997739670593,0.9999972,-5.396705929916479e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,261,13.05,0.999997849908159,0.9999974,-4.4990815895040726e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,262,13.100000000000001,0.9999979547693755,0.9999974,-5.54769375438191e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,263,13.15,0.9999980545164501,0.9999976,-4.5451645003247165e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,264,13.200000000000001,0.9999981493988024,0.9999978,-3.49398802335088e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,265,13.25,0.9999982396536878,0.9999982,-3.9653687888829836e-08,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,266,13.3,0.9999983255067906,0.9999982,-1.2550679062695025e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,LEGACY,double,1.49,5,5000000,267,13.350000000000001,0.9999984071727881,0.9999982,-2.0717278814696982e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
